# FractureId; NumTraces 
0;104
# TraceId; Tips; Length 
4478;1;1.6009997815620212e+00
1630;1;1.6743608123249085e+00
8224;1;1.6862891460160339e+00
8160;1;1.7781387504415362e+00
# FractureId; NumTraces 
188;74
# TraceId; Tips; Length 
8198;0;7.2493039330306708e-02
3419;0;4.0173368593261560e-01
7300;0;4.9120824745847691e-01
8074;0;5.5240638044722579e-01
4850;0;6.2382283752591716e-01
2078;0;7.5332772262527348e-01
3971;0;7.5507605201212491e-01
5513;0;7.8988480005275785e-01
7850;0;8.5306648794261664e-01
1267;0;8.6286954073752731e-01
8068;0;9.5553229951720697e-01
6821;0;1.0251275291708093e+00
7514;0;1.1018638861395362e+00
1631;0;1.1555135410921453e+00
5461;0;1.1764696318851002e+00
429;0;1.2592838765310295e+00
8204;0;1.2726376441329037e+00
7875;0;1.3102281995882623e+00
187;1;1.5100659309365438e-02
7649;1;1.9650379590452238e-02
7412;1;3.0270549425478077e-02
6921;1;3.4456765225554076e-02
7546;1;8.3075839732559498e-02
2494;1;9.6626223585136561e-02
5684;1;9.7437436161890156e-02
5174;1;1.0352712563145433e-01
4388;1;1.0771608861812487e-01
8149;1;1.3214677622204324e-01
7383;1;1.4383894547070214e-01
3726;1;1.6389571458031404e-01
870;1;1.8328145020193098e-01
7435;1;2.2572714835669977e-01
8086;1;2.6705270582330654e-01
3514;1;2.7020802226037477e-01
3587;1;3.2789339726329292e-01
8236;1;3.3547742843319639e-01
6549;1;3.4560666570183940e-01
7795;1;3.7879817388619480e-01
6099;1;3.8148481620928887e-01
5224;1;3.8784396235339469e-01
4142;1;3.9867311121891064e-01
4056;1;4.2394183607186414e-01
1969;1;4.3253933040097015e-01
8188;1;4.3852918591449064e-01
4600;1;4.9718567173315614e-01
6281;1;5.0852926296125445e-01
8234;1;5.6839046605994570e-01
95;1;5.7165701727528428e-01
299;1;5.8155420321991769e-01
3198;1;7.0602775332973999e-01
6621;1;7.2075680428161060e-01
6575;1;7.2713545453293493e-01
6370;1;7.4564343823934609e-01
7209;1;7.4584122623611826e-01
6666;1;7.6678013447036697e-01
2436;1;7.6986284234563618e-01
7980;1;8.1864654685849803e-01
1554;1;8.8491816362056785e-01
6871;1;9.1196166430855818e-01
6181;1;9.2143496720742923e-01
8235;1;9.5095651718662466e-01
521;1;9.9107857459850113e-01
3346;1;9.9487785049986499e-01
5290;1;1.0300585702965186e+00
6047;1;1.0551045897235563e+00
4267;1;1.0620562149477848e+00
7474;1;1.0805266331568513e+00
7160;1;1.0939153725999702e+00
5381;1;1.0951013976149413e+00
1057;1;1.2802359295785055e+00
8229;1;1.3053312777170554e+00
2927;1;1.3086003846648593e+00
4479;1;1.3379858028417566e+00
8225;1;1.4485499253726000e+00
# FractureId; NumTraces 
189;69
# TraceId; Tips; Length 
7821;0;1.9181629430861719e-01
8000;0;2.1020213133783344e-01
7896;0;2.6988941568419539e-01
3799;0;7.9768169209714590e-01
2152;0;8.0831984686253300e-01
982;0;8.3051226998075856e-01
6922;0;8.3300126599611768e-01
2705;0;1.0613411558519377e+00
7732;0;1.0627499404056957e+00
3136;0;1.0810340963988625e+00
3891;0;1.3407602527403344e+00
7961;0;1.7284168480127315e+00
6100;0;1.8675982785632848e+00
1873;1;8.5467711523923295e-03
741;1;1.5455223763939097e-02
2331;1;3.0637186286373547e-02
3972;1;4.0399398645859397e-02
6396;1;4.2106558589563706e-02
8239;1;4.2769033393995792e-02
1212;1;5.1795751141068574e-02
6987;1;1.4340878675607943e-01
7941;1;1.8120301294900143e-01
4601;1;1.9136148884595094e-01
430;1;2.4189792443748029e-01
5568;1;2.9381706212654790e-01
7515;1;2.9587467052213223e-01
7572;1;2.9908956933609804e-01
1632;1;3.1180132302322855e-01
8026;1;3.2105366629665988e-01
5462;1;3.5527847847668798e-01
1820;1;3.8231715931440141e-01
4851;1;3.9149885301247178e-01
300;1;3.9254012984955589e-01
2809;1;4.7495679644704197e-01
5932;1;4.9192562695255987e-01
8237;1;4.9411044263140030e-01
7475;1;4.9458365430741003e-01
5840;1;4.9998716779269775e-01
8111;1;5.3274218791625017e-01
6221;1;5.5959986049271837e-01
8238;1;5.6880398921354514e-01
6282;1;5.7211125291614939e-01
7241;1;6.2014072129088094e-01
2970;1;6.4035476261894531e-01
7670;1;6.4115777911676253e-01
3032;1;6.4296512973092979e-01
5895;1;6.9469476800860575e-01
6433;1;7.1836265582154080e-01
6968;1;7.5907870970318159e-01
4768;1;7.6111301866655456e-01
5337;1;7.8149817223265283e-01
2260;1;7.9762418047550576e-01
7843;1;8.1016399969958908e-01
8189;1;8.2773033605709734e-01
8087;1;8.3197521612735126e-01
6323;1;8.4174423299210310e-01
8054;1;8.5254037231157420e-01
8142;1;8.6847402417739294e-01
7619;1;8.9074077079158798e-01
4143;1;9.0033685826631227e-01
1395;1;9.4643246917767532e-01
8211;1;9.4798608944100538e-01
7332;1;9.5488237428940126e-01
7547;1;9.6309810010010866e-01
7775;1;9.7086648723961289e-01
6724;1;9.8955697849223268e-01
6486;1;1.0563030715911417e+00
7413;1;1.1821999482718253e+00
7025;1;1.3718276149011863e+00
# FractureId; NumTraces 
190;43
# TraceId; Tips; Length 
5463;0;7.9611564234722509e-01
8230;1;1.9265322623894965e-02
7942;1;1.2491809197935072e-01
5780;1;1.6611553105198784e-01
6940;1;2.3495235618220706e-01
783;1;2.5541098638736692e-01
8013;1;3.2734926617074067e-01
8240;1;3.3222315705303224e-01
6134;1;3.3478627451716048e-01
5724;1;3.4191695143066331e-01
3466;1;3.9131820142831741e-01
8075;1;4.0547576384617900e-01
1874;1;4.0826232343632446e-01
8217;1;4.7493417696052870e-01
6822;1;5.3271388298087441e-01
7353;1;5.6048534331640931e-01
8234;1;5.6839046605994570e-01
7119;1;5.9683361383783240e-01
5982;1;6.2272794495836958e-01
5072;1;6.3142896204404830e-01
1140;1;6.3620554463681356e-01
1970;1;6.3700454722854283e-01
7053;1;6.5588434784880201e-01
1058;1;7.0415286298650315e-01
7876;1;7.1133425645117265e-01
7650;1;7.2345403258923224e-01
6622;1;7.2910001422137571e-01
8161;1;7.3442817034566588e-01
1555;1;7.3858071656559998e-01
5569;1;7.5296708058350359e-01
4327;1;7.6327780303188131e-01
1268;1;7.7108616963421106e-01
6872;1;8.2099003030630691e-01
8226;1;8.2604666807741045e-01
871;1;9.3133141155280208e-01
7270;1;9.7566877670573116e-01
4268;1;9.8701890823882976e-01
96;1;1.0057086767548300e+00
2928;1;1.0784764302627714e+00
7851;1;1.1165632553889950e+00
8205;1;1.1238781632910628e+00
431;1;1.1463685648170761e+00
5382;1;1.2151635485712169e+00
# FractureId; NumTraces 
191;63
# TraceId; Tips; Length 
7271;0;8.5571138871214492e-01
188;0;9.8621112806940725e-01
3420;1;2.2895221347962180e-03
8076;1;1.0224826452368774e-02
3199;1;1.7072873916265108e-02
4663;1;2.6236242760441758e-02
1821;1;2.7391462030215110e-02
6823;1;4.9652622124528756e-02
1269;1;5.5404576018908469e-02
661;1;6.9077058849914552e-02
6048;1;1.0026313435689915e-01
2874;1;1.0378476394068237e-01
6576;1;1.0521667008924318e-01
7671;1;1.2656764288110464e-01
5983;1;1.4238308955418516e-01
8055;1;1.5968504821414781e-01
7436;1;1.7836477896503816e-01
1556;1;1.8083317412257832e-01
6797;1;1.9749355572731420e-01
5073;1;2.0179883261012005e-01
3727;1;2.1196630316211723e-01
2592;1;2.7245941921060046e-01
7852;1;3.1807420208786052e-01
6487;1;3.2622338439373944e-01
8240;1;3.3222315705303224e-01
6854;1;3.4833474838830836e-01
4014;1;3.7054080894245489e-01
3892;1;3.7909722284714564e-01
8001;1;4.1415779200852121e-01
3588;1;4.3086072764271821e-01
2079;1;4.3356966423257104e-01
4969;1;5.0715341226544841e-01
6623;1;5.2260662909455891e-01
6371;1;5.3648419028897987e-01
5225;1;5.5621947573842145e-01
3273;1;5.7492713035911169e-01
7897;1;5.7764142308707367e-01
97;1;5.8400007024178180e-01
6725;1;5.9981619895001559e-01
5841;1;6.1248099894716734e-01
7242;1;6.3986917911322183e-01
8242;1;6.8292462934965392e-01
7943;1;7.0380886043894164e-01
7962;1;8.0724156746917031e-01
1971;1;9.1837899220004537e-01
7909;1;9.3195214661162928e-01
4173;1;9.5634967114032443e-01
4389;1;9.8004199901923061e-01
742;1;9.8250445082768434e-01
8241;1;1.0279675442328140e+00
6941;1;1.0584141068554591e+00
7573;1;1.0713654367026744e+00
7589;1;1.1228808796743617e+00
4328;1;1.2078921585947917e+00
7651;1;1.2365992918826056e+00
5685;1;1.2808251258516505e+00
784;1;1.2993556712727270e+00
5012;1;1.3135434742657739e+00
7796;1;1.3779525442299518e+00
3656;1;1.6130866543435021e+00
5725;1;1.6463494683870175e+00
8218;1;1.9375483021576039e+00
5570;1;2.2129781750178212e+00
# FractureId; NumTraces 
192;56
# TraceId; Tips; Length 
98;0;3.1233984706867390e-02
1739;0;1.4573350297617718e-01
4903;0;3.4357679676708341e-01
3657;0;3.7472819804356916e-01
4390;0;4.5826890331444070e-01
7243;0;6.8299264982888808e-01
1972;0;7.8052944097114296e-01
8219;0;1.0004027970127072e+00
8241;0;1.0279675442328140e+00
5726;0;1.0282092894033117e+00
4769;1;3.6913572165905573e-03
4015;1;2.1514271039986765e-02
1690;1;3.4664839030452477e-02
1489;1;4.2504887939059321e-02
8165;1;8.0201096835392838e-02
8002;1;1.3334413829716640e-01
5842;1;1.6317556138949418e-01
2593;1;1.7285675837828723e-01
6798;1;1.7873334088145970e-01
5464;1;2.8774665678103806e-01
8027;1;3.7188333221919101e-01
3893;1;3.8383460629667848e-01
2437;1;4.0113537017165024e-01
3274;1;4.1129485938174382e-01
6510;1;4.1909075638278370e-01
8223;1;4.3846272134740799e-01
7963;1;4.7137413327544453e-01
4329;1;5.0415440322529403e-01
1822;1;5.0755243755822366e-01
6624;1;5.1046854685230780e-01
7672;1;5.6813942089790426e-01
6726;1;5.7968502310157821e-01
6942;1;6.1549055979892864e-01
7898;1;6.2597589345508120e-01
7437;1;6.4064558016958451e-01
3728;1;6.4411296175439947e-01
6372;1;7.0547644962760636e-01
6488;1;7.1431779297533271e-01
4519;1;7.6979992347219151e-01
3589;1;7.7563434773433904e-01
872;1;8.2885894339824850e-01
8243;1;8.5604788619108174e-01
189;1;8.9036580486296391e-01
4970;1;9.0370637270060983e-01
7910;1;9.4612102430244371e-01
7652;1;9.5836589726948029e-01
5571;1;9.7134815270137431e-01
1875;1;1.0678705733419802e+00
7272;1;1.0773556065521106e+00
4174;1;1.1018721151779611e+00
743;1;1.1767561993245932e+00
7944;1;1.2004728443143258e+00
5013;1;1.2265550499403679e+00
7797;1;1.2451613406368245e+00
7590;1;1.2904638394644798e+00
5686;1;1.4323495189178850e+00
# FractureId; NumTraces 
193;71
# TraceId; Tips; Length 
4175;0;3.4647848293677674e-03
8112;0;5.1480844323497643e-02
5984;0;1.4254751717903297e-01
8212;0;1.5356018636613442e-01
7964;0;1.5556956809470029e-01
5781;0;1.5695359252255997e-01
4971;0;2.5063720754002017e-01
7026;0;3.5470430567776529e-01
7620;0;4.3877002230666340e-01
8056;0;5.7065643920860243e-01
7273;0;9.1784366792213312e-01
4770;0;1.0262401527486411e+00
6489;0;1.0520567809489614e+00
8190;0;1.0605884580759164e+00
3137;0;1.9639486917896685e+00
4602;1;4.9563738449072497e-02
6625;1;6.2405465149391284e-02
4427;1;9.1136106870172123e-02
662;1;1.4890406956479169e-01
5933;1;1.5545390160425021e-01
4852;1;1.7700664446516023e-01
7120;1;1.8158521437821676e-01
8244;1;1.9185099165427930e-01
5074;1;2.2991840994919119e-01
1396;1;2.5421836118545077e-01
8127;1;2.5908596517242083e-01
8245;1;3.0418574721754033e-01
7476;1;3.0587413273745750e-01
6324;1;3.0739621610534784e-01
5291;1;3.0759505790567049e-01
6008;1;3.1609294594024712e-01
8043;1;3.3253433804281696e-01
1490;1;3.5785597212014914e-01
7945;1;3.8618525185105457e-01
744;1;4.4967678688654733e-01
7083;1;4.5042516581304648e-01
8166;1;4.5778225362341507e-01
2438;1;4.6079844140753701e-01
8237;1;4.9411044263140030e-01
7548;1;5.0912438651590231e-01
2971;1;5.1393442791487742e-01
6969;1;5.2925382327643533e-01
2875;1;5.3947157242975252e-01
4144;1;5.6218505562298415e-01
5843;1;6.2047892211098876e-01
6727;1;6.2348758406211857e-01
983;1;6.3282004537373615e-01
5014;1;6.6198685469602736e-01
2261;1;6.6838466509010230e-01
8028;1;7.1197307209082883e-01
3800;1;7.4847675486580800e-01
8246;1;8.1188067686741994e-01
432;1;8.2921389849844784e-01
7911;1;8.3759763811595167e-01
5727;1;8.3773771311987799e-01
6101;1;8.8523798760235972e-01
4520;1;8.8881693077419077e-01
6434;1;9.1815579395171709e-01
4199;1;9.9427803303903006e-01
8088;1;1.0068715628352081e+00
5572;1;1.0338563976211339e+00
6988;1;1.0374467233502735e+00
7244;1;1.0550100570765515e+00
7653;1;1.0968208272390181e+00
4664;1;1.1112966869692433e+00
7923;1;1.1322632459148982e+00
2810;1;1.1342573837927836e+00
6511;1;1.1942082452427436e+00
3467;1;1.2229349416577995e+00
3033;1;1.2438653681749405e+00
3894;1;1.3499252266504842e+00
# FractureId; NumTraces 
194;133
# TraceId; Tips; Length 
7311;0;2.7358898710340196e-02
1691;0;1.6692411231240745e-01
7965;0;4.4003643667254266e-01
3895;0;7.2577142554104535e-01
6923;0;1.1734899044291187e+00
1308;1;3.0683681446620925e-02
1141;1;3.8881260431694487e-02
1740;1;4.9409643958767013e-02
2972;1;5.1456593338247217e-02
2811;1;6.2720427296391879e-02
3468;1;6.6815151458956057e-02
745;1;6.9620550401185588e-02
8150;1;7.0514166239110110e-02
3034;1;1.0120187956942878e-01
8244;1;1.9185099165427930e-01
1876;1;1.9929711096047692e-01
3801;1;2.0833488108418108e-01
8098;1;2.0962677971954535e-01
6970;1;2.1900075601637517e-01
8213;1;2.3647192822215801e-01
6490;1;2.3879175031109273e-01
7591;1;2.3944913714896382e-01
7333;1;2.4358878688693733e-01
8247;1;2.5638987843779770e-01
3515;1;2.5639413725624272e-01
5728;1;2.6835530519582107e-01
2153;1;3.0697519747921986e-01
2495;1;3.0742405343996171e-01
5075;1;3.1393215004413416e-01
190;1;3.4333320152373537e-01
4145;1;3.5477262553270644e-01
6222;1;3.6522784057959173e-01
1059;1;3.7751138004199181e-01
7822;1;3.8470862800565286e-01
4904;1;3.8533321267390069e-01
4665;1;3.8797999091257251e-01
4391;1;3.9612927157286848e-01
7981;1;4.0318243079518545e-01
7384;1;4.5297464042284841e-01
7121;1;4.6009456096929424e-01
3200;1;4.7689688042732947e-01
6667;1;4.8422761396340103e-01
6325;1;4.8857235313218478e-01
7210;1;4.9148087116028871e-01
3138;1;4.9424918337777779e-01
7753;1;4.9441066480320711e-01
8220;1;4.9819231156097044e-01
7733;1;5.0394097891993761e-01
8143;1;5.1635738647802309e-01
4972;1;5.1852898577794193e-01
8089;1;5.4386701969158779e-01
7654;1;5.4542128834384385e-01
1973;1;5.5204760352485183e-01
7027;1;5.5842012033809496e-01
7844;1;5.6005746179312377e-01
6102;1;5.6230788786156194e-01
8183;1;5.6874329448950411e-01
7183;1;5.7352170184882412e-01
3590;1;5.7673943771950897e-01
7084;1;5.9153716673267409e-01
5687;1;6.0955165507310993e-01
2635;1;6.1615045854026129e-01
8014;1;6.1833857880270426e-01
2332;1;6.2044935698241388e-01
5175;1;6.2310711003624941e-01
5115;1;6.3614511679114927e-01
6135;1;6.3665784975863038e-01
7549;1;6.4525079573861466e-01
4480;1;6.6242189885448888e-01
7161;1;6.6510810006671350e-01
8069;1;6.7488718449885599e-01
663;1;6.8337339962523624e-01
7877;1;6.8435102180234730e-01
5896;1;7.0088726826947156e-01
8248;1;7.1267864701495309e-01
7702;1;7.2147844865898891e-01
8123;1;7.2634699103250444e-01
4707;1;7.3136611791686601e-01
6626;1;7.3644803029307659e-01
99;1;7.4442696429230604e-01
5514;1;7.4894860299695587e-01
7574;1;7.5338829910405503e-01
7853;1;7.6848860049604950e-01
8057;1;7.9394590233322315e-01
6799;1;8.0163869677482391e-01
5383;1;8.0213367981862349e-01
7516;1;8.0689847328965991e-01
6577;1;8.1216979975239623e-01
7438;1;8.2386744273071533e-01
6824;1;8.2433463499233361e-01
433;1;8.4162055896002885e-01
1270;1;8.6835707426925224e-01
6761;1;8.7632495832079571e-01
3973;1;8.8040096175882709e-01
5573;1;8.8079010092741983e-01
522;1;8.8227912099802919e-01
2594;1;8.9262779173765905e-01
3729;1;8.9797532127742175e-01
4057;1;8.9859017577573208e-01
5985;1;8.9923151144497426e-01
8003;1;9.0455641287150035e-01
5465;1;9.3977292186125549e-01
8177;1;9.3999774508547618e-01
8235;1;9.5095651718662466e-01
8113;1;9.5244898219631113e-01
6373;1;9.5725088669908176e-01
8135;1;9.6506370521920370e-01
7798;1;9.8532461285681894e-01
4853;1;1.0055423306096030e+00
3421;1;1.0201339726647820e+00
7776;1;1.0252055704920908e+00
6049;1;1.0451286564090621e+00
5782;1;1.0453496285262096e+00
3347;1;1.0478314219425258e+00
8231;1;1.0481783643110196e+00
7621;1;1.1003793047943844e+00
6283;1;1.1008811607987392e+00
593;1;1.1098406094314548e+00
1633;1;1.1192050948066037e+00
8206;1;1.1352927820463994e+00
5844;1;1.1680009689015474e+00
4269;1;1.1716717316454184e+00
7414;1;1.2027390486398777e+00
6728;1;1.2139413100122811e+00
5628;1;1.2220368751152919e+00
5292;1;1.2351199370198840e+00
4603;1;1.2625099811104912e+00
8044;1;1.3081891215293393e+00
6182;1;1.3172571295282447e+00
2439;1;1.3297838967649924e+00
8227;1;1.4225288355685957e+00
8191;1;1.4566528878246001e+00
8162;1;1.5243398417548570e+00
# FractureId; NumTraces 
195;96
# TraceId; Tips; Length 
2929;0;2.3320790023740934e-02
1060;0;2.5487508771410483e-02
7162;0;6.4205974959549938e-02
4481;0;1.0658895781185107e-01
8232;0;1.6517476356581817e-01
2741;0;2.1252613345158827e-01
7966;0;3.5440659137805031e-01
7385;0;7.2846059183143985e-01
2812;0;7.8701513519856403e-01
523;0;9.2469610589757512e-01
7622;0;1.1715776502177513e+00
5293;0;1.2532817769009768e+00
3035;0;1.5599873439395147e+00
3896;0;1.7553944880703611e+00
984;0;1.8108205891934483e+00
7415;0;1.8175686595776490e+00
7655;1;9.4210780360418078e-03
8228;1;1.0932692560845669e-02
3802;1;3.8719090996037431e-02
7982;1;3.9689639595306969e-02
6183;1;1.6878862260805305e-01
8151;1;1.7076569442173212e-01
7777;1;1.8296203781176737e-01
7673;1;2.0404390601941991e-01
7439;1;2.1689608801740251e-01
7517;1;2.2460417098126439e-01
5384;1;2.6284562209925427e-01
7703;1;2.6979270330171595e-01
7575;1;2.7531233855335757e-01
1974;1;3.2752975775312904e-01
3730;1;3.4913648624155325e-01
2333;1;3.5077033725448226e-01
6397;1;3.5777632046591884e-01
1213;1;3.7290370113006943e-01
8114;1;3.9987030778127564e-01
8167;1;4.0185081054183502e-01
2496;1;4.0194605907488301e-01
1142;1;4.1316154584808035e-01
8251;1;4.2462567805965679e-01
746;1;4.2634157101415793e-01
8199;1;4.3433379603340189e-01
100;1;4.3986005572451053e-01
6009;1;4.4292181028692174e-01
3230;1;4.6300699752472313e-01
3348;1;4.6949417733965293e-01
8249;1;5.0196101049023534e-01
5515;1;5.1023858608700290e-01
5897;1;5.5677952783783513e-01
8238;1;5.6880398921354514e-01
8214;1;5.7884102028341611e-01
7899;1;5.8344446128566374e-01
7924;1;5.9042375543420322e-01
3516;1;6.2469520123692768e-01
4146;1;6.6928322239216032e-01
4905;1;6.7606606649401613e-01
5845;1;6.7905298416533266e-01
2706;1;6.8229347938122031e-01
6668;1;6.8338774635886246e-01
8207;1;7.1419408351294500e-01
4854;1;7.2409214172369796e-01
1491;1;7.2438633380828021e-01
7878;1;7.2650354483014390e-01
7734;1;7.2764556658774016e-01
1823;1;7.4088962504179834e-01
2876;1;7.4653925354628425e-01
6971;1;7.5058100933398575e-01
8178;1;7.5616830711234284e-01
3422;1;8.0787461477789591e-01
3139;1;8.1967685188039285e-01
7823;1;8.2180096069032627e-01
6435;1;8.3255731149228107e-01
5226;1;8.4174579221238877e-01
8090;1;8.4864786162159467e-01
4521;1;8.6533168636629565e-01
2262;1;8.6864965653907944e-01
4771;1;9.0383567609729543e-01
7334;1;9.3910523931489887e-01
434;1;9.5023974057027560e-01
8004;1;1.0001089701354755e+00
5176;1;1.0330614525862536e+00
5934;1;1.0566313342837166e+00
8250;1;1.1031104006873551e+00
7301;1;1.1089535581386896e+00
2154;1;1.1281043553570138e+00
1397;1;1.1882344816446015e+00
4666;1;1.1891810564427281e+00
6284;1;1.2082952307032460e+00
8192;1;1.2360841589059359e+00
6103;1;1.2369464463265314e+00
1634;1;1.2668431533492364e+00
6491;1;1.3304343885574719e+00
7028;1;1.3343507002110200e+00
7550;1;1.3720148084033315e+00
5338;1;1.3901067744625437e+00
6326;1;1.4723778586852336e+00
7477;1;1.6813453451225115e+00
# FractureId; NumTraces 
196;94
# TraceId; Tips; Length 
664;0;2.4148726555993372e-02
7879;0;5.4809853857025831e-02
7900;0;8.7977174946987535e-02
5783;0;1.1605662235278236e-01
2080;0;2.6270771196895482e-01
4973;0;2.8773289963551812e-01
4176;0;4.1343581733114254e-01
8193;0;5.2932290907143686e-01
8242;0;6.8292462934965392e-01
3140;0;6.9142989329760207e-01
8058;0;8.2484102900582412e-01
4772;0;9.3579405104581959e-01
8221;0;1.0129586703927504e+00
2707;0;1.0180083887547609e+00
7274;0;1.0876212490703860e+00
8091;0;1.1236787251243920e+00
5574;0;1.1281600351525374e+00
3658;0;1.2092964666474775e+00
7656;0;1.2391737165740235e+00
6924;0;1.4600572814870847e+00
6492;0;1.5829232171873335e+00
3974;1;3.9566479876184668e-03
7967;1;1.7892109370667736e-02
7824;1;2.6827228105188006e-02
5629;1;3.0140684077572866e-02
7518;1;3.9094865414149915e-02
8239;1;4.2769033393995792e-02
6327;1;4.5591040187851026e-02
7704;1;4.8622123591421262e-02
7778;1;5.7622047971681967e-02
8163;1;7.3913363417166922e-02
4330;1;1.2458998140081388e-01
4604;1;1.7087412334652302e-01
1975;1;1.9764605189692533e-01
5986;1;2.0419568609556199e-01
7143;1;2.1523872654807943e-01
7122;1;2.2918475356915119e-01
7735;1;2.3403115658210111e-01
5935;1;2.3641243667521497e-01
8247;1;2.5638987843779770e-01
3275;1;2.6367507812297503e-01
4855;1;2.9531225388162130e-01
5076;1;3.4146238232982851e-01
8045;1;3.5162653394452875e-01
6010;1;3.7222497752072320e-01
2877;1;3.7308245354249125e-01
2595;1;3.7401696593008171e-01
7478;1;4.0044869704777220e-01
5294;1;4.0876610117907108e-01
1398;1;4.0893979424609450e-01
5466;1;4.2494573855794032e-01
8208;1;4.7620568422825577e-01
